,label,predict
0,0.5675,0.5342648029327393
1,0.4072,0.4260254502296448
2,0.418,0.4697437882423401
3,0.5431,0.5484803318977356
4,0.381,0.4191683530807495
5,0.3312,0.26378709077835083
6,0.3056,0.2913140654563904
7,0.2034,0.19449949264526367
8,0.3842,0.38999617099761963
9,0.4242,0.3566262722015381
10,0.3066,0.1914348155260086
11,0.519,0.3634166121482849
12,0.4393,0.3957350254058838
13,0.4054,0.38645392656326294
14,0.3995,0.40338438749313354
15,0.4379,0.397702693939209
16,0.4466,0.5139358043670654
17,0.5573,0.5277957320213318
18,0.4456,0.35108691453933716
19,0.5158,0.4382951259613037
20,0.3672,0.37002599239349365
